Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F
"83","Kiribati","486","Bananas","5510","Production","tonnes","1800.000000","F","1850.000000","F","2000.000000","F","2120.000000","F","2240.000000","F","2400.000000","F","2480.000000","F","2600.000000","F","2650.000000","F","2750.000000","F","2800.000000","F","2900.000000","F","3000.000000","F","3100.000000","F","3200.000000","F","3300.000000","F","3400.000000","F","3500.000000","F","3600.000000","F","3700.000000","F","3750.000000","F","3800.000000","F","3850.000000","F","3900.000000","F","3950.000000","F","4000.000000","F","4050.000000","F","3800.000000","F","3600.000000","F","4000.000000","F","4250.000000","F","4300.000000","F","4370.000000","Im","4500.000000","F","4553.000000","Im","4700.000000","F","4679.000000","Im","4693.000000","Im","4700.000000","","4500.000000","","4600.000000","F","4800.000000","F","4900.000000","Im","5000.000000","F","5300.000000","F","5500.000000","F","5800.000000","F","5900.000000","Im","6000.000000","F","6740.000000","Im","7000.000000","F","7000.000000","F","7074.000000","Im","7295.000000","Im","7486.000000","Im","7654.000000","Im"
"83","Kiribati","249","Coconuts","5312","Area harvested","ha","35790.000000","*","36000.000000","F","25000.000000","F","29000.000000","F","32000.000000","F","28320.000000","","28320.000000","","35755.000000","","35755.000000","","35755.000000","","30000.000000","F","20000.000000","F","28000.000000","F","30000.000000","F","28000.000000","F","27000.000000","F","25000.000000","F","30000.000000","F","30000.000000","F","30000.000000","F","37000.000000","F","36000.000000","F","31000.000000","F","36000.000000","F","35000.000000","F","42500.000000","F","40000.000000","F","36000.000000","*","34000.000000","*","37000.000000","*","26000.000000","*","27000.000000","*","25000.000000","*","25000.000000","*","25000.000000","*","31000.000000","*","31000.000000","*","26000.000000","*","26000.000000","","25000.000000","*","25000.000000","*","25000.000000","*","25000.000000","*","27000.000000","*","27000.000000","*","27972.000000","","29000.000000","","29000.000000","","29000.000000","","19050.000000","","19188.000000","","19415.000000","","19632.000000","*","19852.000000","*","19800.000000","Im","18752.000000","Im"
"83","Kiribati","249","Coconuts","5419","Yield","hg/ha","17323.000000","Fc","15278.000000","Fc","18800.000000","Fc","17586.000000","Fc","23438.000000","Fc","25424.000000","Fc","30014.000000","Fc","15103.000000","Fc","15382.000000","Fc","16501.000000","Fc","23667.000000","Fc","22500.000000","Fc","24464.000000","Fc","30000.000000","Fc","14286.000000","Fc","23333.000000","Fc","25600.000000","Fc","26667.000000","Fc","23333.000000","Fc","20333.000000","Fc","23243.000000","Fc","21111.000000","Fc","18065.000000","Fc","27500.000000","Fc","28571.000000","Fc","25882.000000","Fc","30000.000000","Fc","37153.000000","Fc","24632.000000","Fc","15878.000000","Fc","30288.000000","Fc","30093.000000","Fc","32500.000000","Fc","32500.000000","Fc","32500.000000","Fc","32258.000000","Fc","32258.000000","Fc","40865.000000","Fc","40865.000000","Fc","38400.000000","Fc","38400.000000","Fc","38400.000000","Fc","38400.000000","Fc","47778.000000","Fc","47778.000000","Fc","56485.000000","Fc","56466.000000","Fc","56466.000000","Fc","56466.000000","Fc","23937.000000","Fc","23973.000000","Fc","23899.000000","Fc","22922.000000","Fc","22013.000000","Fc","21717.000000","Fc","22397.000000","Fc"
"83","Kiribati","249","Coconuts","5510","Production","tonnes","62000.000000","*","55000.000000","*","47000.000000","*","51000.000000","*","75000.000000","*","72000.000000","*","85000.000000","*","54000.000000","*","55000.000000","*","59000.000000","*","71000.000000","*","45000.000000","*","68500.000000","*","90000.000000","F","40000.000000","F","63000.000000","F","64000.000000","F","80000.000000","F","70000.000000","F","61000.000000","F","86000.000000","F","76000.000000","F","56000.000000","F","99000.000000","F","100000.000000","F","110000.000000","F","120000.000000","F","133750.000000","*","83750.000000","*","58750.000000","*","78750.000000","*","81250.000000","*","81250.000000","*","81250.000000","*","81250.000000","*","100000.000000","*","100000.000000","*","106250.000000","*","106250.000000","*","96000.000000","*","96000.000000","*","96000.000000","*","96000.000000","*","129000.000000","*","129000.000000","*","158000.000000","F","163750.000000","*","163750.000000","*","163750.000000","*","45600.000000","*","46000.000000","*","46400.000000","*","45000.000000","*","43700.000000","*","43000.000000","Im","42000.000000","Im"
"83","Kiribati","603","Fruit, tropical fresh nes","5312","Area harvested","ha","32.000000","F","33.000000","F","34.000000","F","35.000000","F","36.000000","F","37.000000","F","38.000000","F","39.000000","F","40.000000","F","41.000000","F","42.000000","F","43.000000","F","44.000000","F","45.000000","F","46.000000","F","47.000000","F","48.000000","","49.000000","F","50.000000","","51.000000","","52.000000","F","53.000000","","54.000000","F","55.000000","F","56.000000","F","57.000000","F","58.000000","F","59.000000","F","60.000000","F","56.000000","Im","60.000000","F","60.000000","F","60.000000","F","65.000000","F","65.000000","F","68.000000","F","68.000000","Im","69.000000","Im","70.000000","F","71.000000","Im","72.000000","F","75.000000","F","76.000000","Im","77.000000","Im","78.000000","Im","79.000000","Im","80.000000","Im","81.000000","Im","82.000000","Im","83.000000","Im","84.000000","Im","86.000000","Im","87.000000","Im","88.000000","Im","89.000000","Im","90.000000","Im"
"83","Kiribati","603","Fruit, tropical fresh nes","5419","Yield","hg/ha","146875.000000","Fc","145455.000000","Fc","144118.000000","Fc","142857.000000","Fc","144444.000000","Fc","145946.000000","Fc","147368.000000","Fc","148718.000000","Fc","150000.000000","Fc","151220.000000","Fc","152381.000000","Fc","153488.000000","Fc","156818.000000","Fc","157778.000000","Fc","158696.000000","Fc","159574.000000","Fc","160417.000000","Fc","161224.000000","Fc","162000.000000","Fc","162745.000000","Fc","163462.000000","Fc","164151.000000","Fc","164815.000000","Fc","163636.000000","Fc","164286.000000","Fc","166667.000000","Fc","167241.000000","Fc","152542.000000","Fc","141667.000000","Fc","178571.000000","Fc","166667.000000","Fc","166667.000000","Fc","166667.000000","Fc","169231.000000","Fc","169231.000000","Fc","169118.000000","Fc","170004.000000","Fc","170699.000000","Fc","171429.000000","Fc","172285.000000","Fc","173611.000000","Fc","173333.000000","Fc","173984.000000","Fc","174722.000000","Fc","175069.000000","Fc","175532.000000","Fc","175995.000000","Fc","176457.000000","Fc","176920.000000","Fc","177383.000000","Fc","177846.000000","Fc","178309.000000","Fc","178771.000000","Fc","179234.000000","Fc","179697.000000","Fc","180160.000000","Fc"
"83","Kiribati","603","Fruit, tropical fresh nes","5510","Production","tonnes","470.000000","F","480.000000","F","490.000000","F","500.000000","F","520.000000","F","540.000000","F","560.000000","F","580.000000","F","600.000000","F","620.000000","F","640.000000","F","660.000000","F","690.000000","F","710.000000","F","730.000000","F","750.000000","F","770.000000","F","790.000000","F","810.000000","F","830.000000","F","850.000000","F","870.000000","F","890.000000","F","900.000000","F","920.000000","F","950.000000","F","970.000000","F","900.000000","F","850.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1100.000000","F","1100.000000","F","1150.000000","F","1157.000000","Im","1180.000000","Im","1200.000000","F","1228.000000","Im","1250.000000","F","1300.000000","F","1319.000000","Im","1342.000000","Im","1359.000000","Im","1383.000000","Im","1406.000000","Im","1430.000000","Im","1454.000000","Im","1478.000000","Im","1501.000000","Im","1525.000000","Im","1549.000000","Im","1572.000000","Im","1596.000000","Im","1620.000000","Im"
"83","Kiribati","234","Nuts, nes","5312","Area harvested","ha","210.000000","F","210.000000","F","220.000000","F","220.000000","F","220.000000","F","225.000000","F","225.000000","F","225.000000","F","230.000000","F","230.000000","F","230.000000","F","230.000000","F","230.000000","F","230.000000","F","230.000000","F","235.000000","F","235.000000","F","235.000000","F","235.000000","F","235.000000","F","240.000000","F","240.000000","F","240.000000","F","240.000000","F","240.000000","F","250.000000","F","250.000000","F","250.000000","F","250.000000","F","250.000000","F","250.000000","F","250.000000","F","250.000000","F","260.000000","F","260.000000","F","280.000000","F","287.000000","Im","295.000000","Im","300.000000","F","310.000000","Im","320.000000","F","325.000000","Im","330.000000","F","340.000000","","348.000000","Im","350.000000","F","370.000000","F","380.000000","F","380.000000","F","400.000000","F","388.000000","Im","387.000000","Im","405.000000","Im","408.000000","Im","413.000000","Im","419.000000","Im"
"83","Kiribati","234","Nuts, nes","5419","Yield","hg/ha","5714.000000","Fc","5714.000000","Fc","5682.000000","Fc","5682.000000","Fc","5682.000000","Fc","5778.000000","Fc","5778.000000","Fc","5778.000000","Fc","5870.000000","Fc","5870.000000","Fc","5870.000000","Fc","5870.000000","Fc","5870.000000","Fc","5870.000000","Fc","5870.000000","Fc","5957.000000","Fc","5957.000000","Fc","5957.000000","Fc","5957.000000","Fc","5957.000000","Fc","6042.000000","Fc","6042.000000","Fc","6042.000000","Fc","6042.000000","Fc","6042.000000","Fc","6000.000000","Fc","6000.000000","Fc","6000.000000","Fc","6000.000000","Fc","6920.000000","Fc","6110.000000","Fc","6000.000000","Fc","6000.000000","Fc","6538.000000","Fc","6376.000000","Fc","6429.000000","Fc","6440.000000","Fc","6490.000000","Fc","6667.000000","Fc","6578.000000","Fc","6563.000000","Fc","6619.000000","Fc","6667.000000","Fc","6765.000000","Fc","6719.000000","Fc","6857.000000","Fc","6757.000000","Fc","6711.000000","Fc","6711.000000","Fc","6250.000000","Fc","6445.000000","Fc","6626.000000","Fc","6577.000000","Fc","6567.000000","Fc","6556.000000","Fc","6546.000000","Fc"
"83","Kiribati","234","Nuts, nes","5510","Production","tonnes","120.000000","F","120.000000","F","125.000000","F","125.000000","F","125.000000","F","130.000000","F","130.000000","F","130.000000","F","135.000000","F","135.000000","F","135.000000","F","135.000000","F","135.000000","F","135.000000","F","135.000000","F","140.000000","F","140.000000","F","140.000000","F","140.000000","F","140.000000","F","145.000000","F","145.000000","F","145.000000","F","145.000000","F","145.000000","F","150.000000","F","150.000000","F","150.000000","F","150.000000","F","173.000000","Im","153.000000","Im","150.000000","F","150.000000","F","170.000000","F","166.000000","Im","180.000000","F","185.000000","Im","192.000000","Im","200.000000","F","204.000000","Im","210.000000","F","215.000000","Im","220.000000","F","230.000000","","234.000000","Im","240.000000","F","250.000000","F","255.000000","F","255.000000","F","250.000000","F","250.000000","F","256.000000","Im","266.000000","Im","268.000000","Im","271.000000","Im","274.000000","Im"
"83","Kiribati","149","Roots and tubers, nes","5312","Area harvested","ha","500.000000","F","500.000000","F","500.000000","F","520.000000","F","580.000000","F","600.000000","F","610.000000","F","620.000000","F","630.000000","F","640.000000","F","770.000000","*","710.000000","F","740.000000","F","760.000000","F","790.000000","F","780.000000","F","770.000000","F","760.000000","F","750.000000","F","740.000000","F","730.000000","F","720.000000","F","710.000000","F","700.000000","F","690.000000","F","680.000000","F","670.000000","F","660.000000","F","650.000000","F","640.000000","F","630.000000","F","620.000000","F","610.000000","F","620.000000","F","628.000000","Im","630.000000","F","642.000000","Im","650.000000","F","700.000000","F","680.000000","F","700.000000","F","750.000000","F","772.000000","Im","800.000000","","850.000000","F","851.000000","Im","900.000000","F","1028.000000","Im","1100.000000","F","1085.000000","Im","1091.000000","Im","1100.000000","F","1100.000000","F","1143.000000","Im","1215.000000","Im","1249.000000","Im"
"83","Kiribati","149","Roots and tubers, nes","5419","Yield","hg/ha","100000.000000","Fc","100000.000000","Fc","100000.000000","Fc","92308.000000","Fc","81034.000000","Fc","83333.000000","Fc","90164.000000","Fc","100000.000000","Fc","100000.000000","Fc","100000.000000","Fc","90909.000000","Fc","100000.000000","Fc","100000.000000","Fc","100000.000000","Fc","100000.000000","Fc","100000.000000","Fc","100000.000000","Fc","100000.000000","Fc","100000.000000","Fc","91892.000000","Fc","90411.000000","Fc","100000.000000","Fc","100000.000000","Fc","100000.000000","Fc","100000.000000","Fc","100000.000000","Fc","100000.000000","Fc","83333.000000","Fc","80000.000000","Fc","100000.000000","Fc","100000.000000","Fc","100000.000000","Fc","100000.000000","Fc","100000.000000","Fc","101431.000000","Fc","103175.000000","Fc","103304.000000","Fc","104615.000000","Fc","102857.000000","Fc","102941.000000","Fc","102857.000000","Fc","97333.000000","Fc","97612.000000","Fc","97500.000000","Fc","94118.000000","Fc","92852.000000","Fc","91111.000000","Fc","88498.000000","Fc","84545.000000","Fc","84274.000000","Fc","83243.000000","Fc","81818.000000","Fc","83636.000000","Fc","81835.000000","Fc","78011.000000","Fc","76157.000000","Fc"
"83","Kiribati","149","Roots and tubers, nes","5510","Production","tonnes","5000.000000","F","5000.000000","F","5000.000000","F","4800.000000","F","4700.000000","F","5000.000000","F","5500.000000","F","6200.000000","F","6300.000000","F","6400.000000","F","7000.000000","F","7100.000000","F","7400.000000","F","7600.000000","F","7900.000000","F","7800.000000","F","7700.000000","F","7600.000000","F","7500.000000","F","6800.000000","F","6600.000000","F","7200.000000","F","7100.000000","F","7000.000000","F","6900.000000","F","6800.000000","F","6700.000000","F","5500.000000","F","5200.000000","F","6400.000000","F","6300.000000","F","6200.000000","F","6100.000000","F","6200.000000","F","6369.000000","Im","6500.000000","F","6633.000000","Im","6800.000000","F","7200.000000","F","7000.000000","F","7200.000000","F","7300.000000","F","7538.000000","Im","7800.000000","","8000.000000","F","7900.000000","F","8200.000000","F","9100.000000","F","9300.000000","F","9143.000000","Im","9082.000000","Im","9000.000000","F","9200.000000","F","9356.000000","Im","9477.000000","Im","9511.000000","Im"
"83","Kiribati","136","Taro (cocoyam)","5312","Area harvested","ha","170.000000","F","180.000000","F","190.000000","F","200.000000","F","215.000000","F","230.000000","F","240.000000","F","250.000000","F","260.000000","F","270.000000","F","280.000000","","290.000000","F","300.000000","F","310.000000","F","320.000000","F","330.000000","F","330.000000","F","330.000000","F","330.000000","F","330.000000","F","340.000000","F","350.000000","F","360.000000","F","370.000000","F","370.000000","F","370.000000","F","370.000000","F","370.000000","F","370.000000","F","360.000000","F","360.000000","Im","350.000000","F","356.000000","Im","360.000000","F","369.000000","Im","380.000000","F","378.000000","Im","379.000000","Im","380.000000","","387.000000","Im","400.000000","F","409.000000","Im","420.000000","F","430.000000","","430.000000","Im","440.000000","F","450.000000","F","460.000000","F","431.000000","Im","389.000000","Im","362.000000","Im","320.000000","F","350.000000","F","353.000000","Im","354.000000","Im","344.000000","Im"
"83","Kiribati","136","Taro (cocoyam)","5419","Yield","hg/ha","47059.000000","Fc","44444.000000","Fc","42105.000000","Fc","42500.000000","Fc","41860.000000","Fc","41304.000000","Fc","41667.000000","Fc","42000.000000","Fc","42308.000000","Fc","42593.000000","Fc","42857.000000","Fc","43103.000000","Fc","43333.000000","Fc","45161.000000","Fc","46875.000000","Fc","48485.000000","Fc","48485.000000","Fc","48485.000000","Fc","48485.000000","Fc","48485.000000","Fc","50000.000000","Fc","51429.000000","Fc","52778.000000","Fc","54054.000000","Fc","51351.000000","Fc","48649.000000","Fc","45946.000000","Fc","43243.000000","Fc","40541.000000","Fc","45583.000000","Fc","39553.000000","Fc","40000.000000","Fc","40718.000000","Fc","41667.000000","Fc","41719.000000","Fc","42105.000000","Fc","42093.000000","Fc","42232.000000","Fc","42105.000000","Fc","42575.000000","Fc","42500.000000","Fc","43966.000000","Fc","45238.000000","Fc","46512.000000","Fc","47562.000000","Fc","48864.000000","Fc","48889.000000","Fc","48913.000000","Fc","50321.000000","Fc","52530.000000","Fc","54251.000000","Fc","56250.000000","Fc","57143.000000","Fc","58134.000000","Fc","58416.000000","Fc","59849.000000","Fc"
"83","Kiribati","136","Taro (cocoyam)","5510","Production","tonnes","800.000000","F","800.000000","F","800.000000","F","850.000000","F","900.000000","F","950.000000","F","1000.000000","F","1050.000000","F","1100.000000","F","1150.000000","F","1200.000000","F","1250.000000","F","1300.000000","F","1400.000000","F","1500.000000","F","1600.000000","F","1600.000000","F","1600.000000","F","1600.000000","F","1600.000000","F","1700.000000","F","1800.000000","F","1900.000000","F","2000.000000","F","1900.000000","F","1800.000000","F","1700.000000","F","1600.000000","F","1500.000000","F","1641.000000","Im","1423.000000","Im","1400.000000","F","1450.000000","Im","1500.000000","F","1539.000000","Im","1600.000000","F","1591.000000","Im","1599.000000","Im","1600.000000","","1648.000000","Im","1700.000000","F","1800.000000","F","1900.000000","F","2000.000000","","2046.000000","Im","2150.000000","F","2200.000000","F","2250.000000","F","2169.000000","Im","2044.000000","Im","1964.000000","Im","1800.000000","F","2000.000000","F","2052.000000","Im","2069.000000","Im","2056.000000","Im"
"83","Kiribati","463","Vegetables, fresh nes","5312","Area harvested","ha","170.000000","F","175.000000","F","180.000000","F","185.000000","F","190.000000","F","200.000000","F","205.000000","F","210.000000","F","215.000000","F","220.000000","F","225.000000","F","230.000000","F","235.000000","F","240.000000","F","245.000000","F","250.000000","F","255.000000","F","260.000000","F","265.000000","F","270.000000","F","275.000000","F","280.000000","F","285.000000","F","290.000000","F","295.000000","F","300.000000","F","305.000000","F","310.000000","F","315.000000","F","320.000000","F","325.000000","F","330.000000","F","335.000000","F","340.000000","F","346.000000","Im","350.000000","F","362.000000","Im","374.000000","Im","380.000000","F","391.000000","Im","400.000000","F","406.000000","Im","420.000000","F","430.000000","F","431.000000","Im","440.000000","F","450.000000","F","450.000000","F","465.000000","Im","459.000000","Im","452.000000","Im","450.000000","F","438.000000","Im","490.000000","Im","491.000000","Im","497.000000","Im"
"83","Kiribati","463","Vegetables, fresh nes","5419","Yield","hg/ha","147059.000000","Fc","148571.000000","Fc","150000.000000","Fc","151351.000000","Fc","150000.000000","Fc","145000.000000","Fc","143902.000000","Fc","142857.000000","Fc","144186.000000","Fc","145455.000000","Fc","146667.000000","Fc","147826.000000","Fc","146809.000000","Fc","145833.000000","Fc","146939.000000","Fc","148000.000000","Fc","149020.000000","Fc","150000.000000","Fc","149057.000000","Fc","151852.000000","Fc","152727.000000","Fc","151786.000000","Fc","152632.000000","Fc","151724.000000","Fc","150847.000000","Fc","150000.000000","Fc","149180.000000","Fc","138710.000000","Fc","130159.000000","Fc","140625.000000","Fc","146154.000000","Fc","145455.000000","Fc","143918.000000","Fc","144118.000000","Fc","143336.000000","Fc","142857.000000","Fc","142746.000000","Fc","142633.000000","Fc","144737.000000","Fc","141952.000000","Fc","140000.000000","Fc","140222.000000","Fc","138095.000000","Fc","137209.000000","Fc","137575.000000","Fc","136364.000000","Fc","137778.000000","Fc","138889.000000","Fc","134960.000000","Fc","133407.000000","Fc","131932.000000","Fc","125556.000000","Fc","129057.000000","Fc","129800.000000","Fc","128807.000000","Fc","128108.000000","Fc"
"83","Kiribati","463","Vegetables, fresh nes","5510","Production","tonnes","2500.000000","F","2600.000000","F","2700.000000","F","2800.000000","F","2850.000000","F","2900.000000","F","2950.000000","F","3000.000000","F","3100.000000","F","3200.000000","F","3300.000000","F","3400.000000","F","3450.000000","F","3500.000000","F","3600.000000","F","3700.000000","F","3800.000000","F","3900.000000","F","3950.000000","F","4100.000000","F","4200.000000","F","4250.000000","F","4350.000000","F","4400.000000","F","4450.000000","F","4500.000000","F","4550.000000","F","4300.000000","F","4100.000000","F","4500.000000","F","4750.000000","F","4800.000000","F","4821.000000","Im","4900.000000","F","4960.000000","Im","5000.000000","F","5172.000000","Im","5329.000000","Im","5500.000000","F","5549.000000","Im","5600.000000","F","5694.000000","Im","5800.000000","F","5900.000000","F","5924.000000","Im","6000.000000","F","6200.000000","F","6250.000000","F","6280.000000","F","6123.000000","Im","5969.000000","Im","5650.000000","F","5657.000000","Im","6360.000000","Im","6321.000000","Im","6364.000000","Im"
"83","Kiribati","1738","Fruit Primary","5312","Area harvested","ha","482.000000","A","503.000000","A","534.000000","A","565.000000","A","596.000000","A","637.000000","A","658.000000","A","689.000000","A","700.000000","A","721.000000","A","742.000000","A","763.000000","A","794.000000","A","825.000000","A","856.000000","A","887.000000","A","898.000000","A","904.000000","A","910.000000","A","916.000000","A","922.000000","A","928.000000","A","934.000000","A","940.000000","A","936.000000","A","937.000000","A","938.000000","A","919.000000","A","910.000000","A","904.000000","A","925.000000","A","920.000000","A","918.000000","A","930.000000","A","947.000000","A","968.000000","A","972.000000","A","975.000000","A","970.000000","A","944.000000","A","969.000000","A","1025.000000","A","1042.000000","A","1077.000000","A","1111.000000","A","1129.000000","A","1180.000000","A","1215.000000","A","1237.000000","A","1383.000000","A","1434.000000","A","1446.000000","A","1460.000000","A","1496.000000","A","1537.000000","A","1570.000000","A"
"83","Kiribati","1738","Fruit Primary","5419","Yield","hg/ha","47095.000000","Fc","46322.000000","Fc","46629.000000","Fc","46372.000000","Fc","46309.000000","Fc","46154.000000","Fc","46201.000000","Fc","46154.000000","Fc","46429.000000","Fc","46741.000000","Fc","46361.000000","Fc","46658.000000","Fc","46474.000000","Fc","46182.000000","Fc","45911.000000","Fc","45660.000000","Fc","46437.000000","Fc","47456.000000","Fc","48462.000000","Fc","49454.000000","Fc","49892.000000","Fc","50323.000000","Fc","50749.000000","Fc","51064.000000","Fc","52030.000000","Fc","52828.000000","Fc","53518.000000","Fc","51143.000000","Fc","48901.000000","Fc","55310.000000","Fc","56757.000000","Fc","57609.000000","Fc","58530.000000","Fc","60215.000000","Fc","59715.000000","Fc","60434.000000","Fc","60048.000000","Fc","60242.000000","Fc","60825.000000","Fc","60709.000000","Fc","60387.000000","Fc","59512.000000","Fc","59703.000000","Fc","58895.000000","Fc","59947.000000","Fc","60975.000000","Fc","61076.000000","Fc","60350.000000","Fc","60249.000000","Fc","59408.000000","Fc","59266.000000","Fc","58975.000000","Fc","59052.000000","Fc","59281.000000","Fc","59102.000000","Fc","59075.000000","Fc"
"83","Kiribati","1738","Fruit Primary","5510","Production","tonnes","2270.000000","A","2330.000000","A","2490.000000","A","2620.000000","A","2760.000000","A","2940.000000","A","3040.000000","A","3180.000000","A","3250.000000","A","3370.000000","A","3440.000000","A","3560.000000","A","3690.000000","A","3810.000000","A","3930.000000","A","4050.000000","A","4170.000000","A","4290.000000","A","4410.000000","A","4530.000000","A","4600.000000","A","4670.000000","A","4740.000000","A","4800.000000","A","4870.000000","A","4950.000000","A","5020.000000","A","4700.000000","A","4450.000000","A","5000.000000","A","5250.000000","A","5300.000000","A","5370.000000","A","5600.000000","A","5653.000000","A","5850.000000","A","5837.000000","A","5873.000000","A","5900.000000","A","5728.000000","A","5850.000000","A","6100.000000","A","6219.000000","A","6342.000000","A","6659.000000","A","6883.000000","A","7206.000000","A","7330.000000","A","7454.000000","A","8218.000000","A","8501.000000","A","8525.000000","A","8623.000000","A","8868.000000","A","9082.000000","A","9274.000000","A"
"83","Kiribati","1841","Oilcrops, Cake Equivalent","5510","Production","tonnes","4960.000000","A","4400.000000","A","3760.000000","A","4080.000000","A","6000.000000","A","5760.000000","A","6800.000000","A","4320.000000","A","4400.000000","A","4720.000000","A","5680.000000","A","3600.000000","A","5480.000000","A","7200.000000","A","3200.000000","A","5040.000000","A","5120.000000","A","6400.000000","A","5600.000000","A","4880.000000","A","6880.000000","A","6080.000000","A","4480.000000","A","7920.000000","A","8000.000000","A","8800.000000","A","9600.000000","A","10700.000000","A","6700.000000","A","4700.000000","A","6300.000000","A","6500.000000","A","6500.000000","A","6500.000000","A","6500.000000","A","8000.000000","A","8000.000000","A","8500.000000","A","8500.000000","A","7680.000000","A","7680.000000","A","7680.000000","A","7680.000000","A","10320.000000","A","10320.000000","A","12640.000000","A","13100.000000","A","13100.000000","A","13100.000000","A","3648.000000","A","3680.000000","A","3712.000000","A","3600.000000","A","3496.000000","A",,,,
"83","Kiribati","1732","Oilcrops, Oil Equivalent","5510","Production","tonnes","8060.000000","A","7150.000000","A","6110.000000","A","6630.000000","A","9750.000000","A","9360.000000","A","11050.000000","A","7020.000000","A","7150.000000","A","7670.000000","A","9230.000000","A","5850.000000","A","8905.000000","A","11700.000000","A","5200.000000","A","8190.000000","A","8320.000000","A","10400.000000","A","9100.000000","A","7930.000000","A","11180.000000","A","9880.000000","A","7280.000000","A","12870.000000","A","13000.000000","A","14300.000000","A","15600.000000","A","17388.000000","A","10888.000000","A","7638.000000","A","10238.000000","A","10563.000000","A","10563.000000","A","10563.000000","A","10563.000000","A","13000.000000","A","13000.000000","A","13813.000000","A","13813.000000","A","12480.000000","A","12480.000000","A","12480.000000","A","12480.000000","A","16770.000000","A","16770.000000","A","20540.000000","A","21288.000000","A","21288.000000","A","21288.000000","A","5928.000000","A","5980.000000","A","6032.000000","A","5850.000000","A","5681.000000","A",,,,
"83","Kiribati","1720","Roots and Tubers,Total","5312","Area harvested","ha","670.000000","A","680.000000","A","690.000000","A","720.000000","A","795.000000","A","830.000000","A","850.000000","A","870.000000","A","890.000000","A","910.000000","A","1050.000000","A","1000.000000","A","1040.000000","A","1070.000000","A","1110.000000","A","1110.000000","A","1100.000000","A","1090.000000","A","1080.000000","A","1070.000000","A","1070.000000","A","1070.000000","A","1070.000000","A","1070.000000","A","1060.000000","A","1050.000000","A","1040.000000","A","1030.000000","A","1020.000000","A","1000.000000","A","990.000000","A","970.000000","A","966.000000","A","980.000000","A","997.000000","A","1010.000000","A","1020.000000","A","1029.000000","A","1080.000000","A","1067.000000","A","1100.000000","A","1159.000000","A","1192.000000","A","1230.000000","A","1280.000000","A","1291.000000","A","1350.000000","A","1488.000000","A","1531.000000","A","1474.000000","A","1453.000000","A","1420.000000","A","1450.000000","A","1496.000000","A","1569.000000","A","1592.000000","A"
"83","Kiribati","1720","Roots and Tubers,Total","5419","Yield","hg/ha","86567.000000","Fc","85294.000000","Fc","84058.000000","Fc","78472.000000","Fc","70440.000000","Fc","71687.000000","Fc","76471.000000","Fc","83333.000000","Fc","83146.000000","Fc","82967.000000","Fc","78095.000000","Fc","83500.000000","Fc","83654.000000","Fc","84112.000000","Fc","84685.000000","Fc","84685.000000","Fc","84545.000000","Fc","84404.000000","Fc","84259.000000","Fc","78505.000000","Fc","77570.000000","Fc","84112.000000","Fc","84112.000000","Fc","84112.000000","Fc","83019.000000","Fc","81905.000000","Fc","80769.000000","Fc","68932.000000","Fc","65686.000000","Fc","80410.000000","Fc","78025.000000","Fc","78351.000000","Fc","78149.000000","Fc","78571.000000","Fc","79337.000000","Fc","80198.000000","Fc","80619.000000","Fc","81649.000000","Fc","81481.000000","Fc","81047.000000","Fc","80909.000000","Fc","78489.000000","Fc","79162.000000","Fc","79675.000000","Fc","78476.000000","Fc","77858.000000","Fc","77037.000000","Fc","76263.000000","Fc","74909.000000","Fc","75895.000000","Fc","76020.000000","Fc","76056.000000","Fc","77241.000000","Fc","76244.000000","Fc","73587.000000","Fc","72639.000000","Fc"
